model,modelLabel,type,typeLabel,manufacturer,manufacturerLabel,countryLabel,startProduction,predecessorLabel,successorLabel,length,width,height,mass,image
http://www.wikidata.org/entity/Q694866,ГАЗ-24,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-21,ГАЗ-3102,4735,1800,1490,1420,http://commons.wikimedia.org/wiki/Special:FilePath/GAZ-24%20Volga%20IMG%202815.jpg
http://www.wikidata.org/entity/Q3623117,ГАЗ-24-02,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-22,ГАЗ-24-10,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Wolga%20%287907049306%29.jpg
http://www.wikidata.org/entity/Q4130605,ГАЗ-24-10,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-24,ГАЗ-31029,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%AD%D1%82%D0%BE%20%D0%92%D0%BE%D0%BB%D0%B3%D0%B0%203110%202013-11-24%2017-44.jpg
http://www.wikidata.org/entity/Q4130602,ГАЗ-24-24,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-23,ГАЗ-24-34,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/UMMC%20Museum%20Complex%20289.jpg
http://www.wikidata.org/entity/Q116452850,ГАЗ-24-95,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,4735,1800,1600,,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%93%D0%90%D0%97-24-95%20%D0%B2%20%D0%BC%D1%83%D0%B7%D0%B5%D0%B5%20%D0%93%D0%B0%D1%80%D0%B0%D0%B6%D0%B0%20%D0%BE%D1%81%D0%BE%D0%B1%D0%BE%D0%B3%D0%BE%20%D0%BD%D0%B0%D0%B7%D0%BD%D0%B0%D1%87%D0%B5%D0%BD%D0%B8%D1%8F%20%2852307485242%29.jpg
http://www.wikidata.org/entity/Q131056410,ГАЗ-2705,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/GAZ%202705.jpg
http://www.wikidata.org/entity/Q4130609,ГАЗ-3102,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-24,,4960,1820,1476,,http://commons.wikimedia.org/wiki/Special:FilePath/GAZ-3102-mid-1990s.jpg
http://www.wikidata.org/entity/Q16635163,ГАЗ-31022,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-24-10,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/GAZ-310223.JPG
http://www.wikidata.org/entity/Q4130610,ГАЗ-31029,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-24-10,ГАЗ-3110,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Gaz-31029-front-part.jpg
http://www.wikidata.org/entity/Q2423503,ГАЗ-3105,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-3102,,5050,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Moscow%20car%20show%202025-08-03%20GAZ-3105%201992%2001.jpg
http://www.wikidata.org/entity/Q4130607,ГАЗ-3106,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/GAZ%203106.jpg
http://www.wikidata.org/entity/Q7290047,ГАЗ-3110,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-31029,ГАЗ-31105,4870,1810,1422,,http://commons.wikimedia.org/wiki/Special:FilePath/GAZ-3110%20%281997-2004%29.jpg
http://www.wikidata.org/entity/Q4130617,ГАЗ-31105,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-3110,Volga Siber,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Volga%2031105.jpg
http://www.wikidata.org/entity/Q4130616,ГАЗ-3111,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-3110,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Etmr%2015%20%E2%80%93%20GAZ.jpg
http://www.wikidata.org/entity/Q17495035,ГАЗ-3115,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/GAZ-3115%20Volga%20-%20GAZ%20museum.jpg
http://www.wikidata.org/entity/Q678596,ГАЗ-46,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/GAZ%2046%20at%20Sinsheim%20pic2.JPG
http://www.wikidata.org/entity/Q4130633,ГАЗ-55,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/GAZ-55%20-%20UGMK%20Museum%20Complex%20in%20Ekaterinburg%202021.jpg
http://www.wikidata.org/entity/Q4130629,ГАЗ-56,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,
http://www.wikidata.org/entity/Q2291198,ГАЗ-61,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-21,ГАЗ-М-20 «Победа»,4670,1750,1905,1650,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%93%D0%B0%D0%B7-61.JPG
http://www.wikidata.org/entity/Q4130635,ГАЗ-62,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-63,ГАЗ-66,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/GAZ-62%201953%200.jpg
http://www.wikidata.org/entity/Q1484709,ГАЗ-64,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-61,ГАЗ-67Б,3350,1430,1700,1200,http://commons.wikimedia.org/wiki/Special:FilePath/GAZ%2064.jpg
http://www.wikidata.org/entity/Q2344243,ГАЗ-67Б,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-64,ГАЗ-69,3345,1685,1700,1320,http://commons.wikimedia.org/wiki/Special:FilePath/Gaz-67.jpg
http://www.wikidata.org/entity/Q327201,ГАЗ-69,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-67Б,УАЗ-469,3850,1850,2030,1525,http://commons.wikimedia.org/wiki/Special:FilePath/Gaz69-2.jpg
http://www.wikidata.org/entity/Q327201,ГАЗ-69,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-67Б,ГАЗ-69А,3850,1850,2030,1525,http://commons.wikimedia.org/wiki/Special:FilePath/Gaz69-2.jpg
http://www.wikidata.org/entity/Q61355191,ГАЗ-69А,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,
http://www.wikidata.org/entity/Q4130638,ГАЗ-А-Аэро,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-А,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Za%20Rulem%201928-01%20cover.png
http://www.wikidata.org/entity/Q4130640,ГАЗ-АААА,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,
http://www.wikidata.org/entity/Q1985493,ГАЗ-М-1,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,4625,1770,1775,1370,http://commons.wikimedia.org/wiki/Special:FilePath/GAZ-M1%20in%20the%20UMMC%20museum%20%282026-02-28%29%20-%200.jpg
http://www.wikidata.org/entity/Q734612,ГАЗ-М-12 «ЗиМ»,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-М-1,Чайка,5530,1900,1660,1800,http://commons.wikimedia.org/wiki/Special:FilePath/GAZ-12%20ZIM%20%C5%B9mitrok%20Biadula%20Rd%20Minsk%2024%20August%202014.JPG
http://www.wikidata.org/entity/Q694025,ГАЗ-М-20 «Победа»,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-М-1,ГАЗ-21,4665,1695,1590,1350,http://commons.wikimedia.org/wiki/Special:FilePath/GAZ%20M%2020%20Pobjeda%20t%C3%ADpus%C3%BA%20szem%C3%A9lyg%C3%A9pkocsi.%20Fortepan%205290.jpg
http://www.wikidata.org/entity/Q4130647,ГАЗ-М-415,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-4,ГАЗ-М-20 «Победа»,4655,1770,1775,1455,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%93%D0%B0%D0%B7-%D0%BC-415.JPG
http://www.wikidata.org/entity/Q4130645,ГАЗ-М-72,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-61,,4665,1695,1790,1615,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%93%D0%90%D0%97%20%D0%9C-72%20%D0%A5%D0%B0%D0%B1%D0%B0%D1%80%D0%BE%D0%B2%D1%81%D0%BA%20%D0%94%D0%B5%D0%BD%D1%8C%20%D0%B3%D0%BE%D1%80%D0%BE%D0%B4%D0%B0.JPG
http://www.wikidata.org/entity/Q4131652,ГАЗель Бизнес,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,Газель,ГАЗель Next,,2095,2120,,http://commons.wikimedia.org/wiki/Special:FilePath/GAZelleBusiness.JPG
http://www.wikidata.org/entity/Q17613250,ГАЗон-Next,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-3307,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/GAZ%20GAZon%20Next%20flatbed%20truck%20%28cropped%29.jpg
http://www.wikidata.org/entity/Q650464,Газель,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,ГАЗель Next,5500,1966,2200,,http://commons.wikimedia.org/wiki/Special:FilePath/GAZ-3302%20GAZ%20museum.jpg
http://www.wikidata.org/entity/Q4425899,Соболь,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%93%D0%90%D0%97-2217%20%D0%B2%20%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D0%B5%2C%20%D0%BD%D0%B0%20%D1%83%D0%BB%D0%B8%D1%86%D0%B5%20%D0%90%D0%B2%D1%82%D0%BE%D0%BC%D0%BE%D1%82%D0%BE%D1%80%D0%BD%D0%BE%D0%B9%20%282016%29.jpg
http://www.wikidata.org/entity/Q908182,Чайка,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-М-12 «ЗиМ»,,5600,,,,http://commons.wikimedia.org/wiki/Special:FilePath/GAZ-13%20Chaika%20at%20the%20Oldtimer%20Expo%202007.jpg
http://www.wikidata.org/entity/Q2391487,ГАЗ-А,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,1932-01-01T00:00:00Z,,ГАЗ-М-1,3875,1710,1780,1080,http://commons.wikimedia.org/wiki/Special:FilePath/GAZ-A-1974.jpg
http://www.wikidata.org/entity/Q2552048,БА-20,http://www.wikidata.org/entity/Q100710213,модель боевой машины,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,4.31,1.75,2.13,2.5,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%91%D1%80%D0%BE%D0%BD%D0%B5%D0%B0%D0%B2%D1%82%D0%BE%D0%BC%D0%BE%D0%B1%D0%B8%D0%BB%D1%8C%20%D0%91%D0%90-20%D0%9C%20%D0%B2%20%D0%9C%D1%83%D0%B7%D0%B5%D0%B5%20%D0%BE%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%BE%D0%B9%20%D0%B2%D0%BE%D0%B5%D0%BD%D0%BD%D0%BE%D0%B9%20%D0%B8%D1%81%D1%82%D0%BE%D1%80%D0%B8%D0%B8%20%28cropped%29.jpg
http://www.wikidata.org/entity/Q4073860,БА-64-З,http://www.wikidata.org/entity/Q100710213,модель боевой машины,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,
http://www.wikidata.org/entity/Q7290038,ГАЗ-ТК (бронеавтомобиль),http://www.wikidata.org/entity/Q100710213,модель боевой машины,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,
http://www.wikidata.org/entity/Q4403286,СУ-85Б,http://www.wikidata.org/entity/Q100710213,модель боевой машины,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,
http://www.wikidata.org/entity/Q462442,Т-60,http://www.wikidata.org/entity/Q100710213,модель боевой машины,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,Т-40,Т-70,4100,2392,1750,5.8,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A2%D0%B0%D0%BD%D0%BA%20%D0%A2-60%20%D0%B2%20%D0%9C%D1%83%D0%B7%D0%B5%D0%B5%20%D0%BE%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%BE%D0%B9%20%D0%B2%D0%BE%D0%B5%D0%BD%D0%BD%D0%BE%D0%B9%20%D0%B8%D1%81%D1%82%D0%BE%D1%80%D0%B8%D0%B8.jpg
http://www.wikidata.org/entity/Q2424775,Тигр,http://www.wikidata.org/entity/Q100710213,модель боевой машины,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,4610,2200,2000,,http://commons.wikimedia.org/wiki/Special:FilePath/AMN%20233114%20TVM2012ch2p3photo015.jpg
http://www.wikidata.org/entity/Q4073956,БМ-21В,http://www.wikidata.org/entity/Q21546143,модель грузовика,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Verkhnyaya%20Pyshma%20Tank%20Museum%202012%200153.jpg
http://www.wikidata.org/entity/Q4130618,ГАЗ-3307,http://www.wikidata.org/entity/Q21546143,модель грузовика,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-53,ГАЗон-Next,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/GAZ%203307%20in%20Moskovsky.jpg
http://www.wikidata.org/entity/Q4130613,ГАЗ-3308,http://www.wikidata.org/entity/Q21546143,модель грузовика,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-66,ГАЗон-Next,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Interpolitex2016part2-11.jpg
http://www.wikidata.org/entity/Q4130619,ГАЗ-33086 «Земляк»,http://www.wikidata.org/entity/Q21546143,модель грузовика,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,ГАЗон-Next,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Gorky%20Automobile%20Plant%20in%20Nizhniy%20Novgorod%20%2828%29.jpg
